Unnamed: 0,var,t,mean,median,lower,upper,IQR_lower,IQR_upper,r_hat,d,model,study,order,snapshot
5722,cases_predicted,224,24.0,24.0,24.0,24.0,24.0,24.0,,2022-11-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5723,cases_predicted,225,25.0,25.0,25.0,25.0,25.0,25.0,,2022-12-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5724,cases_predicted,226,23.0,23.0,23.0,23.0,23.0,23.0,,2022-12-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5725,cases_predicted,227,8.0,8.0,8.0,8.0,8.0,8.0,,2022-12-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5726,cases_predicted,228,19.0,19.0,19.0,19.0,19.0,19.0,,2022-12-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5727,cases_predicted,229,28.0,28.0,28.0,28.0,28.0,28.0,,2022-12-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5728,cases_predicted,230,19.0,19.0,19.0,19.0,19.0,19.0,,2022-12-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5729,cases_predicted,231,13.0,13.0,13.0,13.0,13.0,13.0,,2022-12-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5730,cases_predicted,232,15.0,15.0,15.0,15.0,15.0,15.0,,2022-12-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5731,cases_predicted,233,23.0,23.0,23.0,23.0,23.0,23.0,,2022-12-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5732,cases_predicted,234,22.0,22.0,22.0,22.0,22.0,22.0,,2022-12-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5733,cases_predicted,235,22.0,22.0,22.0,22.0,22.0,22.0,,2022-12-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5734,cases_predicted,236,20.0,20.0,20.0,20.0,20.0,20.0,,2022-12-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5735,cases_predicted,237,20.0,20.0,20.0,20.0,20.0,20.0,,2022-12-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5736,cases_predicted,238,16.0,16.0,16.0,16.0,16.0,16.0,,2022-12-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5737,cases_predicted,239,23.0,23.0,23.0,23.0,23.0,23.0,,2022-12-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5738,cases_predicted,240,16.0,16.0,16.0,16.0,16.0,16.0,,2022-12-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5739,cases_predicted,241,15.0,15.0,15.0,15.0,15.0,15.0,,2022-12-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5740,cases_predicted,242,16.0,16.0,16.0,16.0,16.0,16.0,,2022-12-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5741,cases_predicted,243,23.0,23.0,23.0,23.0,23.0,23.0,,2022-12-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5742,cases_predicted,244,25.0,25.0,25.0,25.0,25.0,25.0,,2022-12-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5743,cases_predicted,245,34.0,34.0,34.0,34.0,34.0,34.0,,2022-12-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5744,cases_predicted,246,26.0,26.0,26.0,26.0,26.0,26.0,,2022-12-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5745,cases_predicted,247,30.0,30.0,30.0,30.0,30.0,30.0,,2022-12-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5746,cases_predicted,248,22.0,22.0,22.0,22.0,22.0,22.0,,2022-12-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5747,cases_predicted,249,27.0,27.0,27.0,27.0,27.0,27.0,,2022-12-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5748,cases_predicted,250,41.0,41.0,41.0,41.0,41.0,41.0,,2022-12-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5749,cases_predicted,251,35.0,35.0,35.0,35.0,35.0,35.0,,2022-12-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5750,cases_predicted,252,27.0,27.0,27.0,27.0,27.0,27.0,,2022-12-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5751,cases_predicted,253,38.0,38.0,38.0,38.0,38.0,38.0,,2022-12-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5752,cases_predicted,254,35.0,35.0,35.0,35.0,35.0,35.0,,2022-12-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5753,cases_predicted,255,40.0,40.0,40.0,40.0,40.0,40.0,,2022-12-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5754,cases_predicted,256,31.0,31.0,31.0,31.0,31.0,31.0,,2023-01-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5755,cases_predicted,257,41.0,41.0,41.0,41.0,41.0,41.0,,2023-01-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5756,cases_predicted,258,47.0,47.0,47.0,47.0,47.0,47.0,,2023-01-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5757,cases_predicted,259,45.0,45.0,45.0,45.0,45.0,45.0,,2023-01-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5758,cases_predicted,260,40.0,40.0,40.0,40.0,40.0,40.0,,2023-01-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5759,cases_predicted,261,35.0,35.0,35.0,35.0,35.0,35.0,,2023-01-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5760,cases_predicted,262,36.0,36.0,36.0,36.0,36.0,36.0,,2023-01-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5761,cases_predicted,263,33.0,33.0,33.0,33.0,33.0,33.0,,2023-01-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5762,cases_predicted,264,30.0,30.0,30.0,30.0,30.0,30.0,,2023-01-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5763,cases_predicted,265,41.0,41.0,41.0,41.0,41.0,41.0,,2023-01-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5764,cases_predicted,266,29.0,29.0,29.0,29.0,29.0,29.0,,2023-01-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5765,cases_predicted,267,42.0,42.0,42.0,42.0,42.0,42.0,,2023-01-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5766,cases_predicted,268,32.0,32.0,32.0,32.0,32.0,32.0,,2023-01-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5767,cases_predicted,269,35.0,35.0,35.0,35.0,35.0,35.0,,2023-01-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5768,cases_predicted,270,41.0,41.0,41.0,41.0,41.0,41.0,,2023-01-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5769,cases_predicted,271,31.0,31.0,31.0,31.0,31.0,31.0,,2023-01-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5770,cases_predicted,272,37.0,37.0,37.0,37.0,37.0,37.0,,2023-01-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5771,cases_predicted,273,32.0,32.0,32.0,32.0,32.0,32.0,,2023-01-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5772,cases_predicted,274,31.0,31.0,31.0,31.0,31.0,31.0,,2023-01-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5773,cases_predicted,275,35.0,35.0,35.0,35.0,35.0,35.0,,2023-01-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5774,cases_predicted,276,40.0,40.0,40.0,40.0,40.0,40.0,,2023-01-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5775,cases_predicted,277,29.0,29.0,29.0,29.0,29.0,29.0,,2023-01-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5776,cases_predicted,278,45.0,45.0,45.0,45.0,45.0,45.0,,2023-01-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5777,cases_predicted,279,40.0,40.0,40.0,40.0,40.0,40.0,,2023-01-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5778,cases_predicted,280,44.0,44.0,44.0,44.0,44.0,44.0,,2023-01-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5779,cases_predicted,281,50.0,50.0,50.0,50.0,50.0,50.0,,2023-01-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5780,cases_predicted,282,55.0,55.0,55.0,55.0,55.0,55.0,,2023-01-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5781,cases_predicted,283,44.0,44.0,44.0,44.0,44.0,44.0,,2023-01-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5782,cases_predicted,284,43.0,43.0,43.0,43.0,43.0,43.0,,2023-01-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5783,cases_predicted,285,43.0,43.0,43.0,43.0,43.0,43.0,,2023-01-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5784,cases_predicted,286,59.0,59.0,59.0,59.0,59.0,59.0,,2023-01-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5785,cases_predicted,287,59.0,59.0,59.0,59.0,59.0,59.0,,2023-02-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5786,cases_predicted,288,41.0,41.0,41.0,41.0,41.0,41.0,,2023-02-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5787,cases_predicted,289,49.0,49.0,49.0,49.0,49.0,49.0,,2023-02-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5788,cases_predicted,290,32.0,32.0,32.0,32.0,32.0,32.0,,2023-02-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5789,cases_predicted,291,44.0,44.0,44.0,44.0,44.0,44.0,,2023-02-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5790,cases_predicted,292,58.0,58.0,58.0,58.0,58.0,58.0,,2023-02-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5791,cases_predicted,293,51.0,51.0,51.0,51.0,51.0,51.0,,2023-02-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5792,cases_predicted,294,41.0,41.0,41.0,41.0,41.0,41.0,,2023-02-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5793,cases_predicted,295,48.0,48.0,48.0,48.0,48.0,48.0,,2023-02-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5794,cases_predicted,296,43.0,43.0,43.0,43.0,43.0,43.0,,2023-02-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5795,cases_predicted,297,32.0,32.0,32.0,32.0,32.0,32.0,,2023-02-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5796,cases_predicted,298,27.0,27.0,27.0,27.0,27.0,27.0,,2023-02-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5797,cases_predicted,299,37.0,37.0,37.0,37.0,37.0,37.0,,2023-02-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5798,cases_predicted,300,31.0,31.0,31.0,31.0,31.0,31.0,,2023-02-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5799,cases_predicted,301,42.0,42.0,42.0,42.0,42.0,42.0,,2023-02-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5800,cases_predicted,302,45.0,45.0,45.0,45.0,45.0,45.0,,2023-02-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5801,cases_predicted,303,23.0,23.0,23.0,23.0,23.0,23.0,,2023-02-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5802,cases_predicted,304,25.0,25.0,25.0,25.0,25.0,25.0,,2023-02-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5803,cases_predicted,305,31.0,31.0,31.0,31.0,31.0,31.0,,2023-02-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5804,cases_predicted,306,35.0,35.0,35.0,35.0,35.0,35.0,,2023-02-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5805,cases_predicted,307,32.0,32.0,32.0,32.0,32.0,32.0,,2023-02-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5806,cases_predicted,308,26.0,26.0,26.0,26.0,26.0,26.0,,2023-02-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5807,cases_predicted,309,31.0,31.0,31.0,31.0,31.0,31.0,,2023-02-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5808,cases_predicted,310,37.0,37.0,37.0,37.0,37.0,37.0,,2023-02-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5809,cases_predicted,311,21.0,21.0,21.0,21.0,21.0,21.0,,2023-02-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5810,cases_predicted,312,24.0,24.0,24.0,24.0,24.0,24.0,,2023-02-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5811,cases_predicted,313,28.0,28.0,28.0,28.0,28.0,28.0,,2023-02-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5812,cases_predicted,314,21.0,21.0,21.0,21.0,21.0,21.0,,2023-02-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5813,cases_predicted,315,38.0,38.0,38.0,38.0,38.0,38.0,,2023-03-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5814,cases_predicted,316,30.0,30.0,30.0,30.0,30.0,30.0,,2023-03-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5815,cases_predicted,317,28.0,28.0,28.0,28.0,28.0,28.0,,2023-03-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5816,cases_predicted,318,34.0,34.0,34.0,34.0,34.0,34.0,,2023-03-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5817,cases_predicted,319,18.0,18.0,18.0,18.0,18.0,18.0,,2023-03-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5818,cases_predicted,320,25.0,25.0,25.0,25.0,25.0,25.0,,2023-03-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5819,cases_predicted,321,14.0,14.0,14.0,14.0,14.0,14.0,,2023-03-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5820,cases_predicted,322,27.0,27.0,27.0,27.0,27.0,27.0,,2023-03-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5821,cases_predicted,323,27.0,27.0,27.0,27.0,27.0,27.0,,2023-03-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5822,cases_predicted,324,12.0,12.0,12.0,12.0,12.0,12.0,,2023-03-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5823,cases_predicted,325,12.0,12.0,12.0,12.0,12.0,12.0,,2023-03-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5824,cases_predicted,326,16.0,16.0,16.0,16.0,16.0,16.0,,2023-03-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5825,cases_predicted,327,17.0,17.0,17.0,17.0,17.0,17.0,,2023-03-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5826,cases_predicted,328,19.0,19.0,19.0,19.0,19.0,19.0,,2023-03-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5827,cases_predicted,329,12.0,12.0,12.0,12.0,12.0,12.0,,2023-03-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5828,cases_predicted,330,6.0,6.0,6.0,6.0,6.0,6.0,,2023-03-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5829,cases_predicted,331,4.0,4.0,4.0,4.0,4.0,4.0,,2023-03-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5830,cases_predicted,332,5.0,5.0,5.0,5.0,5.0,5.0,,2023-03-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5831,cases_predicted,333,4.0,4.0,4.0,4.0,4.0,4.0,,2023-03-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5832,cases_predicted,334,15.0,15.0,15.0,15.0,15.0,15.0,,2023-03-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5833,cases_predicted,335,11.0,11.0,11.0,11.0,11.0,11.0,,2023-03-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5834,cases_predicted,336,7.0,7.0,7.0,7.0,7.0,7.0,,2023-03-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5835,cases_predicted,337,13.0,13.0,13.0,13.0,13.0,13.0,,2023-03-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5836,cases_predicted,338,11.0,11.0,11.0,11.0,11.0,11.0,,2023-03-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5837,cases_predicted,339,8.0,8.0,8.0,8.0,8.0,8.0,,2023-03-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5838,cases_predicted,340,6.0,6.0,6.0,6.0,6.0,6.0,,2023-03-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5839,cases_predicted,341,11.0,11.0,11.0,11.0,11.0,11.0,,2023-03-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5840,cases_predicted,342,12.0,12.0,12.0,12.0,12.0,12.0,,2023-03-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5841,cases_predicted,343,11.0,11.0,11.0,11.0,11.0,11.0,,2023-03-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5842,cases_predicted,344,22.0,22.0,22.0,22.0,22.0,22.0,,2023-03-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5843,cases_predicted,345,8.0,8.0,8.0,8.0,8.0,8.0,,2023-03-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5844,cases_predicted,346,8.0,8.0,8.0,8.0,8.0,8.0,,2023-04-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5845,cases_predicted,347,12.0,12.0,12.0,12.0,12.0,12.0,,2023-04-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5846,cases_predicted,348,16.0,16.0,16.0,16.0,16.0,16.0,,2023-04-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5847,cases_predicted,349,10.0,10.0,10.0,10.0,10.0,10.0,,2023-04-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5848,cases_predicted,350,8.0,8.0,8.0,8.0,8.0,8.0,,2023-04-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5849,cases_predicted,351,16.0,16.0,16.0,16.0,16.0,16.0,,2023-04-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5850,cases_predicted,352,9.0,9.0,9.0,9.0,9.0,9.0,,2023-04-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5851,cases_predicted,353,8.0,8.0,8.0,8.0,8.0,8.0,,2023-04-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5852,cases_predicted,354,5.0,5.0,5.0,5.0,5.0,5.0,,2023-04-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5853,cases_predicted,355,9.0,9.0,9.0,9.0,9.0,9.0,,2023-04-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5854,cases_predicted,356,8.0,8.0,8.0,8.0,8.0,8.0,,2023-04-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5855,cases_predicted,357,7.0,7.0,7.0,7.0,7.0,7.0,,2023-04-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5856,cases_predicted,358,12.0,12.0,12.0,12.0,12.0,12.0,,2023-04-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5857,cases_predicted,359,14.0,14.0,14.0,14.0,14.0,14.0,,2023-04-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5858,cases_predicted,360,11.0,11.0,11.0,11.0,11.0,11.0,,2023-04-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5859,cases_predicted,361,7.0,7.0,7.0,7.0,7.0,7.0,,2023-04-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5860,cases_predicted,362,18.0,18.0,18.0,18.0,18.0,18.0,,2023-04-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5861,cases_predicted,363,14.0,14.0,14.0,14.0,14.0,14.0,,2023-04-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5862,cases_predicted,364,9.0,9.0,9.0,9.0,9.0,9.0,,2023-04-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5863,cases_predicted,365,9.0,9.0,9.0,9.0,9.0,9.0,,2023-04-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5864,cases_predicted,366,17.0,17.0,17.0,17.0,17.0,17.0,,2023-04-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5865,cases_predicted,367,12.0,12.0,12.0,12.0,12.0,12.0,,2023-04-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5866,cases_predicted,368,9.0,9.0,9.0,9.0,9.0,9.0,,2023-04-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5867,cases_predicted,369,21.0,21.0,21.0,21.0,21.0,21.0,,2023-04-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5868,cases_predicted,370,17.0,17.0,17.0,17.0,17.0,17.0,,2023-04-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5869,cases_predicted,371,13.0,13.0,13.0,13.0,13.0,13.0,,2023-04-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5870,cases_predicted,372,13.0,13.0,13.0,13.0,13.0,13.0,,2023-04-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5871,cases_predicted,373,23.0,23.0,23.0,23.0,23.0,23.0,,2023-04-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5872,cases_predicted,374,13.0,13.0,13.0,13.0,13.0,13.0,,2023-04-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5873,cases_predicted,375,12.0,12.0,12.0,12.0,12.0,12.0,,2023-04-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5874,cases_predicted,376,18.0,18.0,18.0,18.0,18.0,18.0,,2023-05-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5875,cases_predicted,377,21.0,21.0,21.0,21.0,21.0,21.0,,2023-05-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5876,cases_predicted,378,19.0,19.0,19.0,19.0,19.0,19.0,,2023-05-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5877,cases_predicted,379,23.0,23.0,23.0,23.0,23.0,23.0,,2023-05-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5878,cases_predicted,380,24.0,24.0,24.0,24.0,24.0,24.0,,2023-05-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5879,cases_predicted,381,23.0,23.0,23.0,23.0,23.0,23.0,,2023-05-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5880,cases_predicted,382,21.0,21.0,21.0,21.0,21.0,21.0,,2023-05-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5881,cases_predicted,383,32.0,32.0,32.0,32.0,32.0,32.0,,2023-05-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5882,cases_predicted,384,18.0,18.0,18.0,18.0,18.0,18.0,,2023-05-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5883,cases_predicted,385,28.0,28.0,28.0,28.0,28.0,28.0,,2023-05-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5884,cases_predicted,386,28.0,28.0,28.0,28.0,28.0,28.0,,2023-05-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5885,cases_predicted,387,31.0,31.0,31.0,31.0,31.0,31.0,,2023-05-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5886,cases_predicted,388,36.0,36.0,36.0,36.0,36.0,36.0,,2023-05-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5887,cases_predicted,389,24.0,24.0,24.0,24.0,24.0,24.0,,2023-05-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5888,cases_predicted,390,33.0,33.0,33.0,33.0,33.0,33.0,,2023-05-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5889,cases_predicted,391,41.0,41.0,41.0,41.0,41.0,41.0,,2023-05-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5890,cases_predicted,392,35.0,35.0,35.0,35.0,35.0,35.0,,2023-05-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5891,cases_predicted,393,31.0,31.0,31.0,31.0,31.0,31.0,,2023-05-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5892,cases_predicted,394,33.0,33.0,33.0,33.0,33.0,33.0,,2023-05-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5893,cases_predicted,395,33.0,33.0,33.0,33.0,33.0,33.0,,2023-05-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5894,cases_predicted,396,31.0,31.0,31.0,31.0,31.0,31.0,,2023-05-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5895,cases_predicted,397,40.0,40.0,40.0,40.0,40.0,40.0,,2023-05-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5896,cases_predicted,398,34.0,34.0,34.0,34.0,34.0,34.0,,2023-05-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5897,cases_predicted,399,38.0,38.0,38.0,38.0,38.0,38.0,,2023-05-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5898,cases_predicted,400,39.0,39.0,39.0,39.0,39.0,39.0,,2023-05-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5899,cases_predicted,401,31.0,31.0,31.0,31.0,31.0,31.0,,2023-05-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5900,cases_predicted,402,36.0,36.0,36.0,36.0,36.0,36.0,,2023-05-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5901,cases_predicted,403,35.0,35.0,35.0,35.0,35.0,35.0,,2023-05-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5902,cases_predicted,404,40.0,40.0,40.0,40.0,40.0,40.0,,2023-05-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5903,cases_predicted,405,32.0,32.0,32.0,32.0,32.0,32.0,,2023-05-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5904,cases_predicted,406,41.0,41.0,41.0,41.0,41.0,41.0,,2023-05-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5905,cases_predicted,407,51.0,51.0,51.0,51.0,51.0,51.0,,2023-06-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5906,cases_predicted,408,31.0,31.0,31.0,31.0,31.0,31.0,,2023-06-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5907,cases_predicted,409,38.0,38.0,38.0,38.0,38.0,38.0,,2023-06-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5908,cases_predicted,410,38.0,38.0,38.0,38.0,38.0,38.0,,2023-06-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5909,cases_predicted,411,40.0,40.0,40.0,40.0,40.0,40.0,,2023-06-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5910,cases_predicted,412,34.0,34.0,34.0,34.0,34.0,34.0,,2023-06-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5911,cases_predicted,413,39.0,39.0,39.0,39.0,39.0,39.0,,2023-06-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
5912,cases_predicted,414,40.0,40.0,40.0,40.0,40.0,40.0,,2023-06-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
